机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.31,-11.844,-12.046,-11.259,-11.41,-11.41,-14.528,-14.528,-14.557,-14.557,-14.457,-14.457,-14.432,-14.432,-14.263,-14.263,-13.233,-12.53,-11.391,106.65,95.45,89.65,85.85,155.25,96.5,86.3,84.45,84.9,95.1,100.7,194.25,325.65,448.4500000000001,511.1,518.25,518.75,489.65,-14.706,-14.766,170.3,154.8,-0.20199999999999996,-11.200000000000003,0.786999999999999,-5.799999999999997,-0.1509999999999998,-3.8000000000000114,0.0,69.4,-3.1180000000000003,-58.75,0.0,-10.200000000000003,-0.028999999999999915,-1.8499999999999943,0.0,0.45000000000000284,0.09999999999999964,10.199999999999989,0.0,5.6000000000000085,0.025000000000000355,93.55,0.0,131.39999999999998,0.16900000000000048,122.80000000000013,0.0,62.64999999999992,1.0299999999999994,7.149999999999977,0.7030000000000012,0.5,1.1389999999999993,-29.100000000000023,-13.310944444444443,-14.502285714285716,-13.352000000000002,468.6416666666667,3423.394,3414.713,3540.22,3449.2907999999998,45.21100000000024,3468.605
1.31,-11.71,-11.94,-11.332,-11.412,-11.412,-14.535,-14.535,-14.553,-14.553,-14.46,-14.46,-14.418,-14.418,-14.257,-14.257,-12.979,-12.345,-10.668,107.4,94.75,89.69999999999999,85.9,154.0,96.1,86.15,83.75,84.3,93.85,96.05,203.5,323.65,460.75,511.9,520.65,517.85,491.3,-14.714,-14.739,169.4,155.3,-0.22999999999999865,-12.650000000000006,0.6079999999999988,-5.050000000000011,-0.08000000000000007,-3.799999999999983,0.0,68.1,-3.1229999999999993,-57.900000000000006,0.0,-9.949999999999989,-0.018000000000000682,-2.4000000000000057,0.0,0.5499999999999972,0.09299999999999997,9.549999999999997,0.0,2.200000000000003,0.04200000000000159,107.45,0.0,120.14999999999998,0.1609999999999996,137.10000000000002,0.0,51.14999999999998,1.2780000000000005,8.75,0.6339999999999986,-2.7999999999999545,1.6770000000000014,-26.55000000000001,-13.235777777777777,-14.502,-13.154000000000002,471.01666666666665,3468.605,3423.394,3483.073,3440.8995999999997,-27.48799999999983,3441.117
1.31,-11.626,-11.863,-11.337,-11.398,-11.398,-14.524,-14.524,-14.556,-14.556,-14.466,-14.466,-14.421,-14.421,-14.258,-14.258,-12.867,-11.72,-10.23,108.2,94.25,89.65,86.15,153.35,96.05,86.1,83.4,83.95,92.15,92.65,210.8,337.05,462.4,511.9500000000001,520.9,519.1500000000001,490.45,-14.705,-14.762,168.7,155.5,-0.2370000000000001,-13.950000000000003,0.5259999999999998,-4.599999999999994,-0.06099999999999994,-3.5,0.0,67.19999999999999,-3.1259999999999994,-57.3,0.0,-9.950000000000003,-0.03200000000000003,-2.6999999999999886,0.0,0.5499999999999972,0.08999999999999986,8.200000000000003,0.0,0.5,0.04499999999999993,118.15,0.0,126.25,0.16300000000000026,125.34999999999997,0.0,49.550000000000125,1.3909999999999982,8.949999999999875,1.1470000000000002,-1.7499999999998863,1.4900000000000002,-28.700000000000102,-13.160499999999999,-14.501857142857139,-12.959000000000001,473.65000000000003,3441.117,3468.605,3456.669,3418.1132000000007,-98.38000000000011,3342.737
1.31,-11.589,-11.827,-11.309,-11.34,-11.34,-14.524,-14.524,-14.558,-14.558,-14.457,-14.457,-14.417,-14.417,-14.265,-14.265,-13.006,-11.817,-10.378,109.05,93.95,89.1,86.5,153.7,96.45,86.05,83.4,83.6,90.6,90.35,219.3,350.4,457.05,515.45,520.0999999999999,519.9,490.3,-14.706,-14.756,168.6,155.8,-0.23799999999999955,-15.099999999999994,0.5180000000000007,-4.8500000000000085,-0.031000000000000583,-2.5999999999999943,0.0,67.19999999999999,-3.1839999999999993,-57.249999999999986,0.0,-10.400000000000006,-0.034000000000000696,-2.6499999999999915,0.0,0.19999999999998863,0.10099999999999909,7.0,0.0,-0.25,0.040000000000000924,128.95000000000002,0.0,131.09999999999997,0.15199999999999925,106.65000000000003,0.0,58.400000000000034,1.2590000000000003,4.649999999999864,1.189,-0.1999999999999318,1.439,-29.599999999999966,-13.169333333333334,-14.499285714285715,-13.024666666666668,475.53333333333336,3342.737,3441.117,3414.713,3396.7735999999995,-34.72200000000021,3308.015
1.31,-11.499,-11.74,-11.24,-11.328,-11.328,-14.524,-14.524,-14.57,-14.57,-14.454,-14.454,-14.414,-14.414,-14.252,-14.252,-13.898,-13.68,-11.374,109.35,94.25,88.5,86.55,149.3,96.75,86.05000000000001,83.35,83.4,89.69999999999999,90.6,213.9,359.6,462.55,518.4,520.8,520.6,489.5,-14.709,-14.77,168.8,155.8,-0.24099999999999966,-15.099999999999994,0.5,-5.75,-0.08799999999999919,-1.9500000000000028,0.0,62.750000000000014,-3.1959999999999997,-52.55000000000001,0.0,-10.699999999999989,-0.04600000000000115,-2.700000000000017,0.0,0.05000000000001137,0.11599999999999966,6.299999999999983,0.0,0.9000000000000057,0.040000000000000924,123.30000000000001,0.0,145.70000000000002,0.16199999999999903,102.94999999999999,0.0,55.849999999999966,0.354000000000001,2.3999999999999773,0.21799999999999997,-0.1999999999999318,2.305999999999999,-31.100000000000023,-13.361944444444445,-14.501428571428573,-13.645000000000001,478.57500000000005,3308.015,3342.737,3423.394,3367.4767999999995,-31.105000000000018,3276.91
1.31,-11.507,-11.714,-11.247,-11.323,-11.323,-14.516,-14.516,-14.557,-14.557,-14.452,-14.452,-14.414,-14.414,-14.239,-14.239,-13.853,-13.657,-11.353,109.6,94.85,88.0,86.5,144.85000000000002,96.65,85.8,83.30000000000001,83.15,89.0,94.05,222.1,376.05,470.6,518.15,525.0,519.75,492.45,-14.7,-14.765,169.0,155.7,-0.20700000000000074,-14.75,0.4670000000000005,-6.849999999999994,-0.07600000000000051,-1.5,0.0,58.35000000000002,-3.1929999999999996,-48.20000000000002,0.0,-10.850000000000009,-0.04100000000000037,-2.499999999999986,0.0,-0.15000000000000568,0.10500000000000043,5.849999999999994,0.0,5.049999999999997,0.038000000000000256,128.05,0.0,153.95000000000002,0.17499999999999893,94.55000000000001,0.0,47.549999999999955,0.386000000000001,6.850000000000023,0.19599999999999973,-5.25,2.3040000000000003,-27.30000000000001,-13.351833333333335,-14.494857142857143,-13.625833333333333,483.6666666666667,3276.91,3308.015,3468.605,3317.853,-56.42399999999998,3220.486
1.31,-11.465,-11.721,-11.249,-11.34,-11.34,-14.525,-14.525,-14.565,-14.565,-14.452,-14.452,-14.417,-14.417,-14.232,-14.232,-13.781,-13.567,-11.304,109.85,95.3,87.75,86.05,144.7,96.9,85.45,83.25,82.95,88.65,96.25,221.95,371.6,475.7000000000001,521.45,525.3,523.25,492.5,-14.699,-14.741,169.2,154.9,-0.2560000000000002,-14.549999999999997,0.47199999999999953,-7.549999999999997,-0.0909999999999993,-1.7000000000000028,0.0,58.64999999999999,-3.1850000000000005,-47.79999999999998,0.0,-11.450000000000003,-0.03999999999999915,-2.200000000000003,0.0,-0.29999999999999716,0.11299999999999955,5.700000000000003,0.0,7.599999999999994,0.03500000000000014,125.69999999999999,0.0,149.65000000000003,0.1850000000000005,104.10000000000008,0.0,45.74999999999994,0.45099999999999874,3.849999999999909,0.2140000000000004,-2.0499999999999545,2.263,-30.75,-13.341611111111114,-14.500142857142858,-13.588833333333334,484.9666666666667,3220.486,3276.91,3441.117,3269.9651999999996,-18.807999999999993,3201.678
1.31,-11.398,-11.643,-11.226,-11.32,-11.32,-14.512,-14.512,-14.547,-14.547,-14.288,-14.288,-14.261,-14.261,-14.084,-14.084,-7.471,-6.741,-5.975,110.45,95.3,87.75,85.6,144.64999999999998,96.75,85.19999999999999,83.3,82.65,88.05000000000001,99.85,199.3,369.9500000000001,481.75,524.3,529.6,525.95,490.95,-14.695,-14.747,169.2,153.4,-0.245000000000001,-15.150000000000006,0.4169999999999998,-7.549999999999997,-0.09399999999999942,-2.1500000000000057,0.0,59.04999999999998,-3.192,-47.89999999999998,0.0,-11.550000000000011,-0.03500000000000014,-1.8999999999999915,0.0,-0.6499999999999915,0.25900000000000034,5.400000000000006,0.0,11.799999999999983,0.027000000000001023,99.45000000000002,0.0,170.6500000000001,0.1769999999999996,111.7999999999999,0.0,42.549999999999955,6.6129999999999995,5.300000000000068,0.7300000000000004,-3.6499999999999773,0.766,-35.00000000000006,-12.24877777777778,-14.422142857142855,-10.436000000000002,487.0833333333333,3201.678,3220.486,3342.737,3241.6088,-0.7229999999999563,3200.955
1.31,-11.414,-11.613,-11.218,-11.338,-11.338,-14.36,-14.36,-14.391,-14.391,-14.295,-14.295,-14.257,-14.257,-14.087,-14.087,-13.506,-12.903,-11.13,111.2,95.35,88.25,85.19999999999999,146.35000000000002,96.2,85.1,83.2,82.35,87.35,109.05,171.25,366.9,483.1,526.9,529.15,530.45,493.1,-14.533,-14.564,168.7,151.8,-0.19899999999999984,-15.850000000000009,0.3949999999999996,-7.099999999999994,-0.11999999999999922,-3.0500000000000114,0.0,61.150000000000034,-3.0220000000000002,-50.15000000000002,0.0,-11.100000000000009,-0.031000000000000583,-1.8999999999999915,0.0,-0.8500000000000085,0.09600000000000009,5.0,0.0,21.700000000000003,0.038000000000000256,62.2,0.0,195.64999999999998,0.16999999999999993,116.20000000000005,0.0,43.799999999999955,0.5809999999999995,2.25,0.6029999999999998,1.3000000000000682,1.7729999999999997,-37.35000000000002,-13.18,-14.335571428571429,-13.328333333333333,488.26666666666665,3200.955,3201.678,3308.015,3226.9242,33.63700000000017,3234.592
1.31,-11.529,-11.721,-11.239,-11.327,-11.327,-14.333,-14.333,-14.375,-14.375,-14.274,-14.274,-14.249,-14.249,-14.091,-14.091,-10.612,-8.326,-6.654,111.05,95.75,88.9,85.0,148.45,95.25,85.19999999999999,83.0,81.95,86.85,110.6,160.14999999999998,336.5,481.15,527.0,528.6,526.55,495.9,-14.525,-14.561,167.7,151.6,-0.19200000000000017,-15.299999999999997,0.4819999999999993,-6.849999999999994,-0.08799999999999919,-3.9000000000000057,0.0,63.44999999999999,-3.0060000000000002,-53.19999999999999,0.0,-10.050000000000011,-0.041999999999999815,-2.1999999999999886,0.0,-1.0499999999999972,0.10100000000000087,4.8999999999999915,0.0,23.75,0.02499999999999858,49.54999999999998,0.0,176.35000000000002,0.15800000000000125,144.64999999999998,0.0,45.85000000000002,3.478999999999999,1.6000000000000227,2.2859999999999996,-2.050000000000068,1.6720000000000006,-30.649999999999977,-12.521055555555556,-14.316142857142856,-11.337166666666667,482.61666666666673,3234.592,3200.955,3276.91,3205.5121999999997,-64.74200000000019,3169.85
1.31,-11.576,-11.778,-11.228,-11.309,-11.309,-14.352,-14.352,-14.385,-14.385,-14.333,-14.333,-14.316,-14.316,-14.145,-14.145,-12.537,-12.354,-10.857,110.8,96.3,89.1,84.85,148.85,94.9,85.30000000000001,82.75,81.9,86.6,112.4,152.75,288.25,484.3,529.9,527.9000000000001,523.5999999999999,499.15,-14.519,-14.556,166.2,151.0,-0.20199999999999996,-14.5,0.5500000000000007,-7.200000000000003,-0.08099999999999952,-4.25,0.0,64.0,-3.043000000000001,-53.94999999999999,0.0,-9.599999999999994,-0.032999999999999474,-2.5500000000000114,0.0,-0.8499999999999943,0.0519999999999996,4.699999999999989,0.0,25.80000000000001,0.01699999999999946,40.349999999999994,0.0,135.5,0.17100000000000115,196.05,0.0,45.599999999999966,1.6079999999999988,-1.9999999999998863,0.1830000000000016,-4.300000000000182,1.4969999999999999,-24.449999999999932,-13.111666666666668,-14.350857142857143,-13.058999999999997,475.51666666666665,3169.85,3234.592,3220.486,3202.4016,35.083000000000084,3204.933
1.31,-11.547,-11.774,-11.206,-11.299,-11.299,-14.402,-14.402,-14.432,-14.432,-14.322,-14.322,-14.31,-14.31,-14.164,-14.164,-12.514,-12.369,-10.811,110.75,97.4,89.19999999999999,85.19999999999999,146.5,94.35,85.4,82.55,82.15,87.65,108.6,145.14999999999998,251.95,465.85,529.2,529.15,523.7,495.8,-14.566,-14.591,164.5,151.4,-0.22699999999999854,-13.349999999999994,0.5679999999999996,-8.200000000000017,-0.09299999999999997,-4.0,0.0,61.30000000000001,-3.1029999999999998,-52.150000000000006,0.0,-8.949999999999989,-0.030000000000001137,-2.8500000000000085,0.0,-0.3999999999999915,0.11000000000000121,5.5,0.0,20.94999999999999,0.011999999999998678,36.54999999999998,0.0,106.80000000000001,0.1460000000000008,213.90000000000003,0.0,63.35000000000002,1.6500000000000004,-0.05000000000006821,0.14499999999999957,-5.449999999999932,1.5579999999999998,-27.900000000000034,-13.1155,-14.374571428571429,-13.055333333333332,465.9416666666668,3204.933,3169.85,3201.678,3230.6133999999997,137.8040000000001,3342.737
1.31,-11.596,-11.792,-11.159,-11.243,-11.243,-14.377,-14.377,-14.41,-14.41,-14.307,-14.307,-14.302,-14.302,-14.123,-14.123,-12.354,-12.225,-10.766,110.6,98.05,89.35,85.65,144.8,94.3,85.5,82.55000000000001,82.6,89.45,104.8,141.8,244.7,421.3,528.7,528.45,523.75,493.55,-14.557,-14.62,163.6,152.4,-0.19599999999999973,-12.549999999999997,0.6329999999999991,-8.700000000000003,-0.08399999999999963,-3.6999999999999886,0.0,59.150000000000006,-3.1340000000000003,-50.500000000000014,0.0,-8.799999999999997,-0.032999999999999474,-2.9499999999999886,0.0,0.04999999999998295,0.10299999999999976,6.8500000000000085,0.0,15.349999999999994,0.005000000000000782,37.000000000000014,0.0,102.89999999999998,0.17900000000000027,176.60000000000002,0.0,107.40000000000003,1.7690000000000001,-0.25,0.12899999999999956,-4.7000000000000455,1.4589999999999996,-30.19999999999999,-13.078666666666663,-14.355714285714287,-12.982166666666666,456.74166666666673,3342.737,3204.933,3200.955,3266.4208,37.25500000000011,3379.992
1.31,-11.613,-11.805,-11.145,-11.277,-11.277,-14.405,-14.405,-14.406,-14.406,-14.334,-14.334,-14.301,-14.301,-14.129,-14.129,-13.085,-13.485,-11.238,110.85,98.2,89.55000000000001,85.9,145.35000000000002,94.8,85.35,82.55000000000001,82.75,90.0,108.25,149.5,236.5,385.3,526.3,533.5,528.3,493.75,-14.557,-14.616,162.6,153.6,-0.19200000000000017,-12.649999999999991,0.6600000000000001,-8.649999999999991,-0.13199999999999967,-3.6500000000000057,0.0,59.45000000000002,-3.128,-50.550000000000026,0.0,-9.450000000000003,-0.0010000000000012221,-2.799999999999983,0.0,0.19999999999998863,0.07200000000000095,7.25,0.0,18.25,0.032999999999999474,41.25,0.0,87.0,0.1720000000000006,148.8,0.0,140.99999999999994,1.0439999999999987,7.2000000000000455,-0.3999999999999986,-5.2000000000000455,2.247,-34.549999999999955,-13.226388888888888,-14.370142857142858,-13.394499999999999,450.6083333333333,3379.992,3342.737,3234.592,3304.7598,46.29499999999962,3426.287
1.31,-11.644,-11.844,-11.136,-11.234,-11.234,-14.391,-14.391,-14.424,-14.424,-14.351,-14.351,-14.293,-14.293,-14.148,-14.148,-13.074,-13.477,-11.258,111.05,98.05,90.15,85.85,145.0,95.35,85.1,82.75,82.80000000000001,89.1,116.2,157.85,224.7,372.25,506.5,530.6,525.75,492.6,-14.563,-14.624,161.4,155.2,-0.1999999999999993,-13.0,0.7080000000000002,-7.8999999999999915,-0.09800000000000075,-4.300000000000011,0.0,59.150000000000006,-3.157,-49.650000000000006,0.0,-10.25,-0.032999999999999474,-2.3499999999999943,0.0,0.05000000000001137,0.07299999999999862,6.299999999999983,0.0,27.10000000000001,0.058000000000001606,41.64999999999999,0.0,66.85,0.14499999999999957,147.55,0.0,134.25,1.0739999999999998,24.100000000000023,-0.40300000000000047,-4.850000000000023,2.219000000000001,-33.14999999999998,-13.228611111111114,-14.375,-13.399666666666667,442.06666666666666,3426.287,3379.992,3169.85,3376.5190000000002,102.35900000000038,3528.646
1.31,-11.643,-11.868,-11.202,-11.259,-11.259,-14.385,-14.385,-14.438,-14.438,-14.323,-14.323,-14.283,-14.283,-14.138,-14.138,-12.507,-12.326,-10.872,110.7,97.7,90.45,86.15,145.95,96.4,84.75,82.8,82.94999999999999,89.1,135.35,148.05,229.0,360.9,493.25,520.3499999999999,529.6,492.05,-14.567,-14.63,160.4,156.1,-0.22499999999999964,-13.0,0.6660000000000004,-7.25,-0.057000000000000384,-4.299999999999997,0.0,59.79999999999998,-3.1259999999999994,-49.54999999999998,0.0,-11.650000000000006,-0.053000000000000824,-1.9500000000000028,0.0,0.14999999999999147,0.11500000000000021,6.150000000000006,0.0,46.25,0.040000000000000924,12.700000000000017,0.0,80.94999999999999,0.14499999999999957,131.89999999999998,0.0,132.35000000000002,1.6310000000000002,27.09999999999991,0.18099999999999916,9.250000000000114,1.4540000000000006,-37.55000000000001,-13.115,-14.367857142857144,-13.043999999999999,437.52500000000003,3528.646,3426.287,3204.933,3461.8055999999997,102.7199999999998,3631.366
1.31,-11.58,-11.861,-11.172,-11.253,-11.253,-14.393,-14.393,-14.432,-14.432,-14.308,-14.308,-14.299,-14.299,-14.119,-14.119,-12.508,-12.38,-10.784,109.55,97.35,90.6,86.35,149.75,96.65,84.45,82.65,82.9,89.7,145.25,146.3,251.3,359.45,476.15,510.55,518.95,494.75,-14.56,-14.62,160.1,157.1,-0.2810000000000006,-12.200000000000003,0.6890000000000001,-6.75,-0.08099999999999952,-4.25,0.0,63.400000000000006,-3.1400000000000006,-53.099999999999994,0.0,-12.200000000000003,-0.0389999999999997,-1.7999999999999972,0.0,0.25,0.12400000000000055,6.799999999999997,0.0,55.55,0.009000000000000341,1.0500000000000114,0.0,105.0,0.17999999999999972,108.14999999999998,0.0,116.69999999999999,1.6110000000000007,34.400000000000034,0.12799999999999834,8.400000000000034,1.596,-24.200000000000045,-13.105166666666667,-14.366428571428571,-13.034833333333333,435.19166666666666,3631.366,3528.646,3342.737,3521.8462,11.57400000000007,3642.94
1.31,-11.504,-11.782,-11.203,-11.268,-11.268,-14.397,-14.397,-14.424,-14.424,-14.319,-14.319,-14.317,-14.317,-14.133,-14.133,-12.002,-11.504,-10.053,108.2,97.2,90.75,86.95,152.2,97.25,84.1,82.4,82.80000000000001,89.15,140.85,146.85000000000002,256.4,355.70000000000005,465.6,501.45,514.05,493.75,-14.56,-14.603,160.2,158.6,-0.27800000000000047,-11.0,0.5790000000000006,-6.450000000000003,-0.06500000000000128,-3.799999999999997,0.0,65.24999999999999,-3.1289999999999996,-54.94999999999999,0.0,-13.150000000000006,-0.026999999999999247,-1.6999999999999886,0.0,0.4000000000000057,0.10499999999999865,6.349999999999994,0.0,51.69999999999999,0.002000000000000668,6.000000000000028,0.0,109.54999999999995,0.18400000000000105,99.30000000000007,0.0,109.89999999999998,2.1309999999999985,35.849999999999966,0.4980000000000011,12.599999999999966,1.4509999999999987,-20.299999999999955,-12.986888888888892,-14.371,-12.690333333333333,431.1583333333333,3642.94,3631.366,3379.992,3586.8056000000006,61.84900000000016,3704.789
1.31,-11.485,-11.708,-11.255,-11.325,-11.325,-14.402,-14.402,-14.43,-14.43,-14.325,-14.325,-14.31,-14.31,-14.134,-14.134,-12.025,-11.407,-10.113,107.55,96.9,90.6,87.5,152.5,98.2,84.1,82.1,82.94999999999999,88.6,147.9,152.25,235.0,378.25,459.7000000000001,491.65,491.35,486.9,-14.567,-14.596,160.2,160.7,-0.22300000000000075,-10.649999999999991,0.4529999999999994,-6.300000000000011,-0.06999999999999851,-3.0999999999999943,0.0,65.0,-3.077,-54.3,0.0,-14.100000000000009,-0.02800000000000047,-2.0,0.0,0.8499999999999943,0.10500000000000043,5.650000000000006,0.0,59.30000000000001,0.014999999999998792,4.349999999999994,0.0,82.75,0.17600000000000016,143.25,0.0,81.4500000000001,2.109,31.949999999999875,0.6180000000000003,-0.2999999999999545,1.2940000000000005,-4.4500000000000455,-12.99138888888889,-14.374857142857142,-12.687166666666668,423.80833333333334,3704.789,3642.94,3426.287,3639.2508000000003,-16.276000000000295,3688.513
1.31,-11.518,-11.745,-11.246,-11.386,-11.386,-14.412,-14.412,-14.422,-14.422,-14.328,-14.328,-14.279,-14.279,-14.123,-14.123,-11.957,-11.457,-10.207,107.45,96.55,90.45,87.55,152.15,98.65,84.2,81.80000000000001,83.15,88.25,146.75,171.55,242.05,392.05,454.95,491.05,492.6,484.95,-14.577,-14.611,159.9,162.2,-0.22699999999999854,-10.900000000000006,0.4989999999999988,-6.099999999999994,-0.1399999999999988,-2.9000000000000057,0.0,64.60000000000001,-3.0260000000000016,-53.5,0.0,-14.450000000000003,-0.009999999999999787,-2.3999999999999915,0.0,1.3499999999999943,0.0940000000000012,5.099999999999994,0.0,58.5,0.04899999999999949,24.80000000000001,0.0,70.5,0.15600000000000058,150.0,0.0,62.89999999999998,2.1659999999999986,36.10000000000002,0.5,1.5500000000000114,1.25,-7.650000000000034,-13.001666666666663,-14.371857142857143,-12.690999999999997,426.2749999999999,3688.513,3704.789,3528.646,3670.6454,-2.893999999999778,3685.619
1.31,-11.477,-11.721,-11.274,-11.394,-11.394,-14.404,-14.404,-14.423,-14.423,-14.338,-14.338,-14.295,-14.295,-14.13,-14.13,-12.163,-11.635,-10.277,107.5,95.65,90.5,87.44999999999999,150.2,98.75,84.45,81.45,83.5,89.44999999999999,134.3,177.15,240.95,372.35,456.8,490.35,501.25,462.5,-14.577,-14.646,160.1,163.4,-0.24399999999999977,-11.849999999999994,0.44700000000000095,-5.150000000000006,-0.120000000000001,-3.0500000000000114,0.0,62.75,-3.01,-51.44999999999999,0.0,-14.299999999999997,-0.019000000000000128,-3.0,0.0,2.049999999999997,0.08500000000000085,5.949999999999989,0.0,44.85000000000002,0.04299999999999926,42.849999999999994,0.0,63.79999999999998,0.16499999999999915,131.40000000000003,0.0,84.44999999999999,1.9670000000000005,33.55000000000001,0.5280000000000005,10.899999999999977,1.3580000000000005,-38.75,-13.02861111111111,-14.375,-12.771666666666668,420.7,3685.619,3688.513,3631.366,3677.5898,-19.53099999999995,3666.088
