机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.33,-11.027,-11.358,-11.136,-11.253,-11.253,-13.659,-13.659,-13.691,-13.691,-13.612,-13.612,-13.573,-13.573,-13.005,-13.005,-12.956,-12.692,-10.683,116.7,102.15,94.45,89.9,138.0,95.85,85.85,85.2,84.85,87.8,125.85,220.6,334.65,413.15,478.75,492.55,494.2,483.85,-13.83,-13.849,159.0,158.3,-0.3310000000000013,-14.549999999999997,0.2220000000000013,-7.700000000000003,-0.11700000000000088,-4.549999999999997,0.0,48.099999999999994,-2.4060000000000006,-42.150000000000006,0.0,-10.0,-0.03200000000000003,-0.6499999999999915,0.0,-0.3500000000000085,0.07900000000000063,2.950000000000003,0.0,38.05,0.0389999999999997,94.75,0.0,114.04999999999998,0.5679999999999996,78.5,0.0,65.60000000000002,0.049000000000001265,13.800000000000011,0.26399999999999935,1.6499999999999773,2.0090000000000003,-10.349999999999966,-12.635444444444445,-13.64242857142857,-12.652333333333331,449.5249999999999,3734.447,3631.366,3567.347,3694.8062,95.48599999999988,3829.933
1.33,-10.951,-11.305,-11.124,-11.22,-11.22,-13.671,-13.671,-13.694,-13.694,-13.641,-13.641,-13.608,-13.608,-8.258,-8.258,-12.26,-11.259,-9.701,116.4,102.15,94.95,90.4,138.85,96.85,85.5,84.85,85.0,88.25,142.05,212.5,381.55,407.7,471.2,504.5,514.7,479.1,-13.845,-13.88,161.4,156.2,-0.3539999999999992,-14.25,0.18099999999999916,-7.200000000000003,-0.09600000000000009,-4.549999999999997,0.0,48.44999999999999,-2.4509999999999987,-42.0,0.0,-11.349999999999994,-0.023000000000001464,-0.6500000000000057,0.0,0.15000000000000568,0.053000000000000824,3.25,0.0,53.80000000000001,0.032999999999999474,70.44999999999999,0.0,169.05,5.350000000000001,26.149999999999977,0.0,63.5,-4.002000000000001,33.30000000000001,1.0009999999999994,10.200000000000045,1.5579999999999998,-35.60000000000002,-11.932444444444446,-13.660000000000002,-10.557333333333334,459.7916666666667,3829.933,3734.447,3643.302,3756.655,122.61299999999983,3952.546
1.33,-10.996,-11.354,-11.103,-11.233,-11.233,-13.648,-13.648,-13.71,-13.71,-13.699,-13.699,-13.675,-13.675,-8.162,-8.162,-10.359,-8.992,-8.68,115.4,102.2,95.35,90.6,141.60000000000002,96.7,85.6,84.19999999999999,85.05,88.0,154.64999999999998,193.55,403.65,420.4,477.7,495.6,503.55,479.75,-13.899,-13.962,164.0,153.7,-0.35799999999999876,-13.200000000000003,0.25099999999999945,-6.8500000000000085,-0.13000000000000078,-4.75,0.0,51.00000000000003,-2.414999999999999,-44.90000000000002,0.0,-11.100000000000009,-0.062000000000001165,-1.4000000000000057,0.0,0.8500000000000085,0.011000000000001009,2.950000000000003,0.0,66.64999999999998,0.023999999999999133,38.900000000000034,0.0,210.09999999999997,5.513,16.75,0.0,57.30000000000001,-2.196999999999999,17.900000000000034,1.366999999999999,7.949999999999989,0.31200000000000117,-23.80000000000001,-11.652111111111115,-13.684142857142858,-9.671666666666669,463.44166666666666,3952.546,3829.933,3634.983,3786.4581999999996,-168.54700000000003,3783.999
1.33,-10.889,-11.305,-11.073,-11.215,-11.215,-13.748,-13.748,-13.791,-13.791,-13.7,-13.7,-13.672,-13.672,-8.182,-8.182,-9.918,-8.66,-8.429,113.55,101.95,95.6,90.5,142.85000000000002,96.3,85.85,83.7,85.0,87.6,145.5,176.4,381.1,450.2,479.9500000000001,503.05,500.9,482.5,-13.909,-13.927,164.3,151.1,-0.41600000000000037,-11.599999999999994,0.23199999999999932,-6.3500000000000085,-0.14199999999999946,-5.099999999999994,0.0,52.35000000000002,-2.5329999999999995,-46.550000000000026,0.0,-10.450000000000003,-0.04300000000000104,-2.1499999999999915,0.0,1.2999999999999972,0.09100000000000108,2.5999999999999943,0.0,57.900000000000006,0.027999999999998693,30.900000000000006,0.0,204.70000000000002,5.49,69.09999999999997,0.0,29.750000000000114,-1.7359999999999989,23.09999999999991,1.2579999999999991,-2.150000000000034,0.23099999999999987,-18.399999999999977,-11.604999999999999,-13.735714285714286,-9.507166666666668,466.2833333333333,3783.999,3952.546,3631.366,3799.5513999999994,-87.16699999999992,3696.832
1.33,-10.925,-11.321,-11.071,-11.13,-11.13,-13.746,-13.746,-13.779,-13.779,-13.687,-13.687,-13.66,-13.66,-8.404,-8.404,-9.754,-8.173,-7.884,111.9,101.6,95.8,90.95,142.85,96.2,86.3,83.5,85.15,87.35,137.4,170.60000000000002,347.85,463.55,477.1,500.1,500.15,478.3,-13.911,-13.931,163.0,148.7,-0.395999999999999,-10.300000000000011,0.25,-5.799999999999997,-0.05900000000000105,-4.849999999999994,0.0,51.89999999999999,-2.6159999999999997,-46.64999999999999,0.0,-9.900000000000006,-0.032999999999999474,-2.799999999999997,0.0,1.6500000000000057,0.09200000000000053,2.1999999999999886,0.0,50.05000000000001,0.026999999999999247,33.20000000000002,0.0,177.25,5.256,115.69999999999999,0.0,13.550000000000011,-1.3499999999999996,23.0,1.5809999999999995,0.049999999999954525,0.2889999999999997,-21.849999999999966,-11.552222222222222,-13.726285714285712,-9.379833333333334,461.175,3696.832,3783.999,3734.447,3761.5017999999995,-152.6329999999998,3544.199
1.33,-10.88,-11.271,-11.099,-11.186,-11.186,-13.739,-13.739,-13.77,-13.77,-13.704,-13.704,-13.662,-13.662,-8.945,-8.945,-7.784,-7.187,-7.128,110.7,101.1,95.55,91.45,140.5,96.05,86.95,83.4,85.55000000000001,87.55000000000001,136.6,171.05,315.95,467.75,483.1,494.6,498.5,476.8,-13.906,-13.936,161.3,147.3,-0.391,-9.600000000000009,0.1720000000000006,-5.549999999999997,-0.08699999999999974,-4.099999999999994,0.0,49.05,-2.553000000000001,-44.45,0.0,-9.099999999999994,-0.030999999999998806,-3.549999999999997,0.0,2.1500000000000057,0.06599999999999895,2.0,0.0,49.04999999999998,0.041999999999999815,34.45000000000002,0.0,144.89999999999998,4.7170000000000005,151.8,0.0,15.350000000000023,1.1610000000000005,11.5,0.5969999999999995,3.8999999999999773,0.05900000000000016,-21.69999999999999,-11.408944444444444,-13.726857142857146,-8.941833333333333,456.11666666666673,3544.199,3696.832,3829.933,3700.3762,-19.894000000000233,3524.305
1.33,-10.892,-11.244,-11.102,-11.226,-11.226,-13.739,-13.739,-13.783,-13.783,-13.704,-13.704,-13.685,-13.685,-9.379,-9.379,-7.727,-7.317,-7.34,111.0,100.05,95.5,91.95,138.4,96.5,87.35,83.5,85.85,87.94999999999999,125.55,177.9,315.85,460.95,494.1,504.95,497.5,476.05,-13.909,-13.927,159.6,147.1,-0.3520000000000003,-10.950000000000003,0.14199999999999946,-4.549999999999997,-0.12400000000000055,-3.549999999999997,0.0,46.45,-2.513,-41.900000000000006,0.0,-9.150000000000006,-0.04399999999999871,-3.8499999999999943,0.0,2.3499999999999943,0.07899999999999885,2.0999999999999943,0.0,37.60000000000001,0.019000000000000128,52.35000000000001,0.0,137.95000000000002,4.306000000000001,145.09999999999997,0.0,33.150000000000034,1.6519999999999992,10.849999999999966,0.41000000000000014,-7.449999999999989,-0.022999999999999687,-21.44999999999999,-11.48077777777778,-13.733857142857143,-9.137833333333333,458.2333333333334,3524.305,3544.199,3952.546,3635.3444000000004,103.08200000000033,3627.387
1.33,-10.977,-11.286,-11.096,-11.228,-11.228,-13.772,-13.772,-13.805,-13.805,-13.718,-13.718,-13.685,-13.685,-9.019,-9.019,-8.002,-7.324,-7.312,112.05,99.05,95.35,91.95,136.2,97.45,87.45,84.0,86.0,88.05000000000001,116.6,178.8,323.6,445.85,500.2,512.1,503.1,475.85,-13.923,-13.955,158.2,147.9,-0.3089999999999993,-13.0,0.1899999999999995,-3.700000000000003,-0.13199999999999967,-3.3999999999999915,0.0,44.249999999999986,-2.5440000000000005,-38.749999999999986,0.0,-10.0,-0.032999999999999474,-3.450000000000003,0.0,2.0,0.08699999999999974,2.0500000000000114,0.0,28.549999999999983,0.032999999999999474,62.20000000000002,0.0,144.8,4.666,122.25,0.0,54.349999999999966,1.0169999999999995,11.900000000000034,0.6780000000000008,-9.0,0.011999999999999567,-27.25,-11.469500000000004,-13.75357142857143,-9.060166666666666,460.1166666666666,3627.387,3524.305,3783.999,3617.1876,65.82799999999997,3693.215
1.33,-11.047,-11.338,-11.119,-11.23,-11.23,-13.771,-13.771,-13.793,-13.793,-13.723,-13.723,-13.682,-13.682,-8.798,-8.798,-8.249,-7.407,-7.285,112.3,98.45,95.15,91.75,134.45,97.8,87.35,84.5,85.9,87.85,116.05,191.8,340.65,430.9,501.9,519.1500000000001,508.85,476.05,-13.924,-13.955,157.4,149.4,-0.2909999999999986,-13.849999999999994,0.21899999999999942,-3.299999999999997,-0.11100000000000065,-3.4000000000000057,0.0,42.69999999999999,-2.5410000000000004,-36.64999999999999,0.0,-10.450000000000003,-0.021999999999998465,-2.8499999999999943,0.0,1.4000000000000057,0.06999999999999851,1.9499999999999886,0.0,28.200000000000003,0.04100000000000037,75.75000000000001,0.0,148.84999999999997,4.884,90.25,0.0,71.0,0.5489999999999995,17.250000000000114,0.8420000000000005,-10.300000000000068,0.12199999999999989,-32.80000000000001,-11.468833333333333,-13.750857142857143,-9.036499999999998,462.9166666666667,3693.215,3627.387,3696.832,3621.7447999999995,26.402999999999793,3719.618
1.33,-11.004,-11.361,-11.132,-11.235,-11.235,-13.76,-13.76,-13.797,-13.797,-13.723,-13.723,-13.684,-13.684,-8.981,-8.981,-8.65,-7.791,-7.558,111.75,98.55,94.7,91.6,133.4,97.85,87.5,84.85,85.9,87.85,123.5,203.95,353.0,429.25,497.95,519.9000000000001,513.55,477.65,-13.94,-13.973,157.1,150.8,-0.3570000000000011,-13.200000000000003,0.22900000000000098,-3.8499999999999943,-0.10299999999999976,-3.1000000000000085,0.0,41.80000000000001,-2.5250000000000004,-35.55000000000001,0.0,-10.349999999999994,-0.03700000000000081,-2.6500000000000057,0.0,1.0500000000000114,0.07399999999999984,1.9499999999999886,0.0,35.650000000000006,0.03900000000000148,80.44999999999999,0.0,149.05,4.702999999999999,76.25,0.0,68.69999999999999,0.3309999999999995,21.950000000000102,0.859,-6.350000000000136,0.23300000000000054,-35.89999999999998,-11.547555555555554,-13.749142857142857,-9.274166666666668,465.2166666666667,3719.618,3693.215,3544.199,3650.0288,-33.998999999999796,3685.619
1.33,-10.896,-11.3,-11.094,-11.238,-11.238,-13.779,-13.779,-13.813,-13.813,-13.685,-13.685,-13.657,-13.657,-8.992,-8.992,-8.825,-8.275,-8.171,111.35,99.05,93.85,91.7,131.55,97.8,87.6,84.85,86.05000000000001,88.1,125.6,202.05,367.9,431.85,490.85,516.95,511.2000000000001,482.85,-13.924,-13.933,157.2,151.5,-0.4039999999999999,-12.299999999999997,0.2060000000000013,-5.200000000000003,-0.14400000000000013,-2.1499999999999915,0.0,39.85000000000001,-2.5410000000000004,-33.750000000000014,0.0,-10.200000000000003,-0.034000000000000696,-2.75,0.0,1.200000000000017,0.1280000000000001,2.049999999999983,0.0,37.5,0.02800000000000047,76.45000000000002,0.0,165.84999999999997,4.664999999999999,63.950000000000045,0.0,59.0,0.1670000000000016,26.100000000000023,0.5499999999999989,-5.749999999999943,0.10400000000000098,-28.35000000000008,-11.604944444444444,-13.744428571428571,-9.485333333333333,466.93333333333334,3685.619,3719.618,3524.305,3679.1812000000004,-15.552000000000135,3670.067
1.33,-10.786,-11.241,-11.095,-11.209,-11.209,-13.744,-13.744,-13.771,-13.771,-13.7,-13.7,-13.657,-13.657,-8.339,-8.339,-8.783,-8.098,-8.011,111.65,99.15,93.1,91.5,130.14999999999998,97.45,87.85,84.80000000000001,86.2,88.45,125.6,188.4,372.0,438.95,486.65,511.45,510.1,485.95,-13.902,-13.924,157.5,149.8,-0.45500000000000007,-12.5,0.14599999999999902,-6.050000000000011,-0.11399999999999899,-1.5999999999999943,0.0,38.64999999999998,-2.535,-32.699999999999974,0.0,-9.600000000000009,-0.027000000000001023,-3.049999999999983,0.0,1.3999999999999915,0.0710000000000015,2.25,0.0,37.14999999999999,0.04299999999999926,62.80000000000001,0.0,183.6,5.318,66.94999999999999,0.0,47.69999999999999,-0.44399999999999906,24.80000000000001,0.6849999999999987,-1.349999999999966,0.08700000000000152,-24.150000000000034,-11.491888888888889,-13.726714285714285,-9.204500000000001,467.51666666666665,3670.067,3685.619,3627.387,3677.6622,-50.27500000000009,3619.792
1.33,-10.821,-11.222,-11.107,-11.217,-11.217,-13.745,-13.745,-13.777,-13.777,-13.596,-13.596,-13.542,-13.542,-8.351,-8.351,-8.738,-8.018,-7.871,112.4,98.75,92.85,90.9,130.35,97.3,88.25,84.95,86.1,88.7,124.9,175.14999999999998,371.55,444.1,487.15,512.1,505.8,485.0,-13.904,-13.928,157.5,148.9,-0.4009999999999998,-13.650000000000006,0.11500000000000021,-5.900000000000006,-0.11000000000000121,-1.9499999999999886,0.0,39.44999999999999,-2.5279999999999987,-33.05,0.0,-9.049999999999997,-0.03200000000000003,-3.299999999999997,0.0,1.1499999999999915,0.18099999999999916,2.6000000000000085,0.0,36.2,0.05400000000000027,50.24999999999997,0.0,196.40000000000003,5.190999999999999,72.55000000000001,0.0,43.049999999999955,-0.3869999999999987,24.950000000000045,0.7199999999999989,-6.300000000000011,0.14700000000000024,-20.80000000000001,-11.45738888888889,-13.68257142857143,-9.145166666666666,467.61666666666673,3619.792,3670.067,3693.215,3667.6072,23.14800000000014,3642.94
1.33,-11.031,-11.737,-11.087,-11.227,-11.227,-13.677,-13.677,-13.683,-13.683,-13.516,-13.516,-13.544,-13.544,-8.755,-8.755,-9.776,-9.807,-9.066,113.3,98.4,93.2,90.2,130.2,97.15,88.65,85.0,85.65,88.45,122.2,177.7,340.20000000000005,451.15,487.7,515.8,507.3,484.8,-13.827,-13.864,157.2,148.1,-0.7059999999999995,-14.899999999999991,0.6500000000000004,-5.200000000000003,-0.14000000000000057,-3.0,0.0,39.999999999999986,-2.4499999999999993,-33.04999999999998,0.0,-8.5,-0.006000000000000227,-3.6500000000000057,0.0,0.6500000000000057,0.16699999999999982,2.799999999999997,0.0,33.75,-0.02800000000000047,55.499999999999986,0.0,162.50000000000006,4.789,110.94999999999993,0.0,36.55000000000001,-1.020999999999999,28.099999999999966,-0.031000000000000583,-8.499999999999943,0.7409999999999997,-22.5,-11.739333333333335,-13.613714285714286,-9.9505,464.49166666666673,3642.94,3619.792,3719.618,3655.3822,15.552999999999884,3658.493
1.33,-10.623,-10.935,-11.106,-11.266,-11.266,-13.192,-13.192,-13.313,-13.313,-13.677,-13.677,-13.639,-13.639,-9.201,-9.201,-9.606,-9.645,-9.08,114.55,98.75,93.25,89.4,128.0,96.55,89.0,85.19999999999999,85.3,88.25,120.3,171.85,316.4,447.2,491.8,516.9,509.95,481.95,-13.73,-13.824,155.1,147.4,-0.31200000000000117,-15.799999999999997,-0.17099999999999937,-5.5,-0.16000000000000014,-3.8499999999999943,0.0,38.599999999999994,-1.9260000000000002,-31.450000000000003,0.0,-7.549999999999997,-0.12100000000000044,-3.8000000000000114,0.0,0.10000000000000853,-0.363999999999999,2.950000000000003,0.0,32.05,0.038000000000000256,51.55,0.0,144.54999999999998,4.437999999999999,130.8,0.0,44.60000000000002,-0.40499999999999936,25.099999999999966,-0.0389999999999997,-6.949999999999989,0.5649999999999995,-28.0,-11.642833333333336,-13.429,-10.062,460.6999999999999,3658.493,3642.94,3685.619,3637.7318,-61.12599999999975,3597.367
1.33,-10.588,-10.9,-11.131,-11.231,-11.231,-13.742,-13.742,-13.753,-13.753,-13.644,-13.644,-13.6,-13.6,-9.044,-9.044,-8.212,-7.652,-7.649,116.1,99.3,93.05,89.05000000000001,123.65,95.75,89.1,85.5,84.94999999999999,88.0,118.95,167.85,320.0,443.4,493.9,520.55,511.5,483.8,-13.864,-13.93,154.4,146.8,-0.31200000000000117,-16.799999999999997,-0.23099999999999987,-6.25,-0.09999999999999964,-3.999999999999986,0.0,34.599999999999994,-2.511000000000001,-27.900000000000006,0.0,-6.650000000000006,-0.010999999999999233,-3.5999999999999943,0.0,-0.5500000000000114,0.10899999999999999,3.0500000000000114,0.0,30.950000000000003,0.04400000000000048,48.89999999999999,0.0,152.15,4.555999999999999,123.39999999999998,0.0,50.5,0.8320000000000007,26.649999999999977,0.5599999999999996,-9.049999999999955,0.0030000000000001137,-27.69999999999999,-11.453333333333333,-13.696857142857143,-9.200166666666666,462.19166666666666,3597.367,3658.493,3670.067,3707.6826,422.4539999999997,4019.821
1.33,-10.419,-10.825,-11.112,-11.223,-11.223,-13.694,-13.694,-13.723,-13.723,-13.639,-13.639,-13.609,-13.609,-9.008,-9.008,-8.055,-7.472,-7.425,116.75,99.7,92.75,89.35,121.5,94.95,89.1,85.9,84.65,87.3,117.05,162.7,318.1,429.4,493.1,521.45,513.1,484.25,-13.848,-13.907,154.4,146.9,-0.4059999999999988,-17.049999999999997,-0.2870000000000008,-6.950000000000003,-0.11100000000000065,-3.4000000000000057,0.0,32.150000000000006,-2.471,-26.549999999999997,0.0,-5.8500000000000085,-0.028999999999999915,-3.1999999999999886,0.0,-1.25,0.0840000000000014,2.6499999999999915,0.0,29.75,0.02999999999999936,45.64999999999999,0.0,155.40000000000003,4.601000000000001,111.29999999999995,0.0,63.700000000000045,0.9529999999999994,28.350000000000023,0.5829999999999993,-8.350000000000023,0.0470000000000006,-28.850000000000023,-11.394444444444447,-13.67442857142857,-9.096166666666665,459.90000000000003,4019.821,3597.367,3619.792,3789.2074000000002,7.595000000000255,4027.416
1.33,-10.422,-10.834,-11.087,-10.674,-10.674,-13.683,-13.683,-13.717,-13.717,-13.643,-13.643,-13.623,-13.623,-9.262,-9.262,-8.179,-7.68,-7.621,117.4,100.55,92.6,89.6,121.75,94.45,88.9,86.1,84.55,86.8,109.35,162.8,319.75,419.1,489.55,518.75,512.95,486.55,-13.848,-13.928,154.3,148.3,-0.41199999999999903,-16.85000000000001,-0.2530000000000001,-7.950000000000003,0.41300000000000026,-3.0,0.0,32.150000000000006,-3.0090000000000003,-27.299999999999997,0.0,-5.549999999999997,-0.034000000000000696,-2.8000000000000114,0.0,-1.5499999999999972,0.07399999999999984,2.25,0.0,22.549999999999997,0.02000000000000135,53.45000000000002,0.0,156.95,4.360999999999999,99.35000000000002,0.0,70.44999999999999,1.0830000000000002,29.19999999999999,0.49900000000000055,-5.7999999999999545,0.058999999999999275,-26.400000000000034,-11.390388888888888,-13.672714285714287,-9.271166666666668,457.7750000000001,4027.416,4019.821,3642.94,3851.7798000000003,-71.61400000000003,3955.802
1.33,-10.545,-10.852,-12.328,-12.41,-12.41,-13.694,-13.694,-13.727,-13.727,-13.647,-13.647,-13.609,-13.609,-9.171,-9.171,-8.46,-7.756,-7.665,117.95,101.6,92.9,89.45,124.45,94.35,88.85,86.25,84.5,86.4,103.1,164.7,307.25,415.75,484.7,517.5,508.2000000000001,487.4,-13.854,-13.912,154.0,150.1,-0.3070000000000004,-16.35000000000001,-1.475999999999999,-8.699999999999989,-0.08200000000000074,-3.450000000000003,0.0,35.0,-1.2840000000000007,-30.10000000000001,0.0,-5.5,-0.032999999999999474,-2.5999999999999943,0.0,-1.75,0.08000000000000007,1.9000000000000057,0.0,16.69999999999999,0.038000000000000256,61.599999999999994,0.0,142.55,4.438000000000001,108.5,0.0,68.94999999999999,0.7109999999999985,32.80000000000001,0.7040000000000006,-9.299999999999898,0.09100000000000019,-20.800000000000125,-11.673444444444446,-13.677857142857144,-9.305333333333333,453.4666666666667,3955.802,4027.416,3658.493,3878.4,-164.20800000000008,3791.594
1.33,-10.594,-10.919,-10.56,-10.653,-10.653,-13.701,-13.701,-13.717,-13.717,-13.589,-13.589,-13.555,-13.555,-10.041,-10.041,-8.596,-7.809,-7.698,118.55,102.3,93.3,89.1,126.95,94.65,88.75,86.15,84.5,86.4,98.8,168.65,317.45,417.75,476.4,514.75,508.7000000000001,489.1,-13.842,-13.852,153.8,150.9,-0.32500000000000107,-16.25,0.359,-9.0,-0.09299999999999997,-4.200000000000003,0.0,37.85000000000001,-3.048,-32.3,0.0,-5.900000000000006,-0.016000000000000014,-2.5999999999999943,0.0,-1.6500000000000057,0.1280000000000001,1.9000000000000057,0.0,12.399999999999991,0.034000000000000696,69.85000000000001,0.0,148.79999999999998,3.5139999999999993,100.30000000000001,0.0,58.64999999999998,1.4450000000000003,38.35000000000002,0.7869999999999999,-6.049999999999898,0.11099999999999977,-19.60000000000008,-11.482666666666667,-13.652714285714284,-9.623333333333333,454.02500000000003,3791.594,3955.802,3597.367,3893.808,-117.1869999999999,3674.407
1.33,-10.727,-10.984,-10.58,-10.68,-10.68,-13.656,-13.656,-13.68,-13.68,-13.583,-13.583,-13.563,-13.563,-9.481,-9.481,-8.539,-7.981,-7.905,118.4,103.05,93.65,89.0,127.25,94.85,88.5,86.1,84.5,86.95,95.45,181.35,331.4,422.3,471.75,505.4,504.7000000000001,487.25,-13.808,-13.864,154.4,150.9,-0.2569999999999997,-15.350000000000009,0.4039999999999999,-9.399999999999991,-0.09999999999999964,-4.650000000000006,0.0,38.25,-2.976000000000001,-32.400000000000006,0.0,-6.349999999999994,-0.023999999999999133,-2.4000000000000057,0.0,-1.5999999999999943,0.09699999999999953,2.450000000000003,0.0,8.5,0.019999999999999574,85.89999999999999,0.0,150.04999999999998,4.082000000000001,90.90000000000003,0.0,49.44999999999999,0.9420000000000002,33.64999999999998,0.5579999999999998,-0.6999999999998749,0.07599999999999962,-17.450000000000102,-11.444555555555553,-13.628714285714286,-9.491666666666667,453.8,3674.407,3791.594,4019.821,3817.7084000000004,-35.08400000000029,3639.323
1.33,-10.93,-11.088,-10.606,-10.746,-10.746,-13.642,-13.642,-13.677,-13.677,-13.609,-13.609,-13.578,-13.578,-9.615,-9.615,-10.324,-9.065,-8.682,116.75,104.1,94.4,89.1,126.95,94.8,87.95,86.25,84.45,86.6,92.7,194.7,324.9,412.65,468.5,515.45,513.95,487.5,-13.82,-13.883,155.8,150.9,-0.15799999999999947,-12.650000000000006,0.4819999999999993,-9.699999999999989,-0.14000000000000057,-5.300000000000011,0.0,37.85000000000001,-2.895999999999999,-32.150000000000006,0.0,-6.849999999999994,-0.03500000000000014,-1.7000000000000028,0.0,-1.7999999999999972,0.06799999999999962,2.1499999999999915,0.0,6.1000000000000085,0.031000000000000583,101.99999999999999,0.0,130.2,3.962999999999999,87.75,0.0,55.85000000000002,-0.7089999999999996,46.950000000000045,1.2590000000000003,-1.5,0.3829999999999991,-26.450000000000045,-11.6905,-13.63342857142857,-10.1465,453.825,3639.323,3674.407,4027.416,3760.6338000000005,102.72000000000025,3742.043
