序号,机速(m/min),负压_1(Pa),负压_2(Pa),负压_3(Pa),负压_4(Pa),负压_5(Pa),负压_6(Pa),负压_7(Pa),负压_8(Pa),负压_9(Pa),负压_10(Pa),负压_11(Pa),负压_12(Pa),负压_13(Pa),负压_14(Pa),负压_15(Pa),负压_16(Pa),负压_17(Pa),负压_18(Pa),温度_1(℃),温度_2(℃),温度_3(℃),温度_4(℃),温度_5(℃),温度_6(℃),温度_7(℃),温度_8(℃),温度_9(℃),温度_10(℃),温度_11(℃),温度_12(℃),温度_13(℃),温度_14(℃),温度_15(℃),温度_16(℃),温度_17(℃),温度_18(℃),前1步CO,前2步CO,滑动均值CO5,CO真实值(ppm),CO预测值(ppm),绝对误差(ppm),相对误差(%),误差方向
240,1.31,-11.5,-11.74,-11.24,-11.28,-11.28,-14.38,-14.38,-14.42,-14.42,-14.31,-14.31,-14.28,-14.28,-14.13,-14.13,-12.35,-12.16,-10.67,112.2,97.85,89.45,86.1,148.9,95.1,85.9,83.1,82.05,87.75,97.35,167.75,279.5,432.75,514.9,526.5,518.4,476.45,3354.31,3323.57,3330.08,3395.18,3398.78,3.6,0.11,偏高
241,1.31,-11.37,-11.67,-11.23,-11.32,-11.32,-14.38,-14.38,-14.41,-14.41,-14.3,-14.3,-14.27,-14.27,-14.12,-14.12,-12.34,-12.15,-10.74,112.15,97.9,89.4,86.2,148.9,96.0,85.55,83.05,81.95,86.75,96.3,188.85,275.3,434.9,513.45,530.55,526.25,477.6,3395.18,3354.31,3365.38,3445.82,3442.78,3.04,0.09,偏低
242,1.31,-11.34,-11.62,-11.19,-11.29,-11.29,-14.38,-14.38,-14.39,-14.39,-14.29,-14.29,-14.25,-14.25,-14.1,-14.1,-12.2,-12.11,-10.81,111.7,97.65,89.55,86.25,148.15,96.8,85.25,83.0,81.9,85.9,94.4,192.9,270.25,422.55,506.15,528.05,531.05,481.7,3445.82,3395.18,3405.74,3509.84,3503.56,6.28,0.18,偏低
243,1.31,-11.37,-11.59,-11.21,-11.36,-11.36,-14.36,-14.36,-14.38,-14.38,-14.29,-14.29,-14.26,-14.26,-14.11,-14.11,-12.21,-12.09,-10.82,111.9,97.55,90.15,86.45,151.1,97.05,84.8,82.95,82.0,85.5,94.0,189.65,293.6,417.35,503.95,522.75,528.35,485.5,3509.84,3445.82,3437.64,3483.07,3491.01,7.94,0.23,偏高
244,1.31,-11.46,-11.71,-11.23,-11.35,-11.35,-14.36,-14.36,-14.4,-14.4,-14.3,-14.3,-14.28,-14.28,-14.11,-14.11,-12.15,-12.04,-10.64,111.85,97.8,90.5,86.4,153.15,96.9,84.65,82.8,82.25,85.4,95.4,180.0,322.2,415.65,501.0,523.75,521.45,487.65,3483.07,3509.84,3455.15,3441.84,3435.49,6.35,0.18,偏低
245,1.31,-11.64,-11.8,-11.28,-11.31,-11.31,-14.36,-14.36,-14.4,-14.4,-14.29,-14.29,-14.28,-14.28,-14.11,-14.11,-11.93,-11.8,-10.58,112.1,98.05,90.4,86.55,149.55,96.7,84.4,82.3,82.35,86.3,100.15,180.95,316.15,429.55,495.0,521.2,524.7,485.0,3441.84,3483.07,3465.21,3445.46,3443.13,2.33,0.07,偏低
246,1.31,-11.83,-11.92,-11.19,-11.27,-11.27,-14.36,-14.36,-14.4,-14.4,-14.31,-14.31,-14.28,-14.28,-14.11,-14.11,-11.86,-11.66,-10.42,112.35,98.1,90.35,87.15,150.95,96.95,84.2,82.05,82.25,86.75,102.7,196.2,307.7,447.55,491.5,516.2,520.75,482.35,3445.46,3441.84,3457.47,3407.12,3409.15,2.03,0.06,偏高
247,1.31,-11.87,-12.02,-11.21,-11.3,-11.3,-14.39,-14.39,-14.4,-14.4,-14.32,-14.32,-14.29,-14.29,-14.12,-14.12,-11.87,-11.7,-10.24,111.35,97.95,90.55,87.4,153.85,97.3,84.45,82.15,82.2,86.4,101.8,186.55,305.5,451.7,495.25,516.55,516.2,484.15,3407.12,3445.46,3442.27,3433.88,3422.53,11.35,0.33,偏低
248,1.31,-11.79,-12.0,-11.23,-11.34,-11.34,-14.38,-14.38,-14.41,-14.41,-14.3,-14.3,-14.26,-14.26,-14.09,-14.09,-11.99,-11.77,-10.46,109.85,97.55,90.6,87.5,151.45,97.45,84.6,82.0,82.25,85.95,102.0,175.2,335.55,447.1,501.05,517.5,516.15,481.4,3433.88,3407.12,3425.49,3399.16,3394.51,4.65,0.14,偏低
249,1.31,-11.7,-11.94,-11.24,-11.38,-11.38,-14.34,-14.34,-14.39,-14.39,-14.29,-14.29,-14.27,-14.27,-14.09,-14.09,-10.37,-8.16,-6.64,108.85,97.75,90.7,87.3,147.9,97.65,84.8,81.75,82.25,85.5,107.85,158.45,333.1,444.55,504.65,519.8,520.85,478.25,3399.16,3433.88,3419.78,3413.27,3403.17,10.09,0.3,偏低
250,1.31,-11.59,-11.83,-11.29,-11.35,-11.35,-14.36,-14.36,-14.4,-14.4,-14.28,-14.28,-14.25,-14.25,-14.07,-14.07,-10.36,-8.33,-6.69,108.15,97.45,90.75,87.45,150.2,97.5,84.95,81.9,82.15,84.95,107.35,166.9,308.6,456.65,504.3,517.85,522.55,479.25,3413.27,3399.16,3405.89,3376.01,3363.71,12.31,0.36,偏低
251,1.33,-11.6,-11.8,-11.26,-11.34,-11.34,-14.36,-14.36,-14.39,-14.39,-14.27,-14.27,-14.23,-14.23,-14.04,-14.04,-10.62,-8.36,-6.82,107.7,96.5,91.05,87.45,150.3,97.1,85.05,82.0,82.1,84.9,102.1,186.8,266.85,463.05,505.2,516.35,519.85,482.45,3376.01,3413.27,3411.31,3434.24,3449.09,14.85,0.43,偏高
252,1.33,-11.66,-11.84,-11.29,-11.38,-11.38,-14.33,-14.33,-14.36,-14.36,-14.25,-14.25,-14.22,-14.22,-14.05,-14.05,-13.64,-13.44,-11.18,107.75,95.75,90.95,87.45,148.9,97.5,85.15,81.95,82.05,84.7,100.5,190.75,244.7,454.5,507.6,522.85,516.95,482.9,3434.24,3376.01,3433.38,3544.2,3541.39,2.81,0.08,偏低
253,1.33,-11.64,-11.86,-11.3,-11.39,-11.39,-14.32,-14.32,-14.34,-14.34,-14.27,-14.27,-14.23,-14.23,-14.05,-14.05,-10.75,-9.04,-7.75,108.35,95.15,90.8,88.8,146.4,99.25,85.2,81.9,82.15,84.5,103.5,180.35,269.0,407.85,512.15,526.55,525.5,482.3,3544.2,3434.24,3460.79,3536.24,3527.59,8.65,0.24,偏低
254,1.33,-11.64,-11.88,-11.3,-11.38,-11.38,-14.33,-14.33,-14.36,-14.36,-14.28,-14.28,-14.25,-14.25,-14.07,-14.07,-10.74,-8.77,-7.22,109.45,94.75,90.1,88.65,146.35,98.05,85.5,82.05,82.15,84.15,108.7,179.6,300.5,370.15,513.0,527.95,529.45,481.5,3536.24,3544.2,3505.06,3634.62,3642.07,7.45,0.2,偏高
255,1.33,-11.62,-11.85,-11.31,-11.35,-11.35,-14.34,-14.34,-14.38,-14.38,-14.29,-14.29,-14.28,-14.28,-14.11,-14.11,-10.48,-8.52,-7.1,109.35,94.7,89.25,88.35,144.75,97.3,85.7,82.25,81.85,83.9,109.7,169.8,294.7,385.0,502.65,528.25,529.25,484.25,3634.62,3536.24,3555.34,3627.39,3622.42,4.96,0.14,偏低
256,1.33,-11.58,-11.81,-11.29,-11.37,-11.37,-14.36,-14.36,-14.39,-14.39,-14.28,-14.28,-14.26,-14.26,-14.08,-14.08,-10.48,-8.35,-7.11,109.15,95.1,88.65,88.2,144.6,97.05,85.8,82.3,81.85,83.55,110.3,174.75,303.95,411.8,477.5,514.35,522.9,485.4,3627.39,3634.62,3604.75,3681.28,3656.62,24.66,0.67,偏低
257,1.33,-11.57,-11.8,-11.25,-11.39,-11.39,-14.36,-14.36,-14.38,-14.38,-14.27,-14.27,-14.25,-14.25,-14.07,-14.07,-10.62,-8.71,-7.23,109.65,95.4,87.95,87.45,145.4,97.35,85.6,82.6,81.9,83.55,112.0,189.15,304.5,426.25,466.0,495.95,511.5,487.35,3681.28,3627.39,3621.38,3627.39,3613.54,13.85,0.38,偏低
258,1.33,-11.61,-11.81,-11.26,-11.35,-11.35,-14.35,-14.35,-14.37,-14.37,-14.32,-14.32,-14.26,-14.26,-14.1,-14.1,-10.59,-8.84,-7.3,109.9,95.65,87.65,86.6,145.4,96.85,85.5,82.5,81.7,83.5,110.7,218.45,300.95,430.4,473.1,495.95,497.3,484.3,3627.39,3681.28,3643.45,3646.56,3676.95,30.39,0.83,偏高
259,1.33,-11.64,-11.83,-11.28,-11.38,-11.38,-14.37,-14.37,-14.41,-14.41,-14.31,-14.31,-14.28,-14.28,-14.12,-14.12,-10.8,-8.73,-7.28,110.1,95.85,87.6,86.05,146.35,96.05,85.6,82.5,81.4,83.15,114.3,221.95,324.5,444.35,483.45,501.7,502.4,479.3,3646.56,3627.39,3628.47,3559.75,3566.88,7.12,0.2,偏高
260,1.33,-11.63,-11.86,-11.3,-11.35,-11.35,-14.36,-14.36,-14.42,-14.42,-14.28,-14.28,-14.26,-14.26,-14.09,-14.09,-10.7,-8.85,-7.65,110.8,96.2,87.85,85.55,147.3,95.4,85.65,82.45,81.1,82.85,112.2,225.9,353.9,443.45,492.1,509.1,507.45,472.5,3559.75,3646.56,3598.89,3479.46,3489.49,10.03,0.29,偏高
261,1.33,-11.59,-11.81,-11.25,-11.38,-11.38,-14.36,-14.36,-14.4,-14.4,-14.22,-14.22,-14.19,-14.19,-14.0,-14.0,-13.59,-13.36,-11.22,110.85,96.45,88.2,85.2,146.45,94.7,85.75,82.5,81.0,82.6,104.15,216.9,375.15,456.35,498.1,520.6,515.3,472.9,3479.46,3559.75,3546.37,3418.69,3411.02,7.67,0.22,偏低
262,1.33,-11.5,-11.75,-11.27,-11.36,-11.36,-14.32,-14.32,-14.33,-14.33,-14.28,-14.28,-14.25,-14.25,-14.05,-14.05,-13.58,-13.37,-11.2,110.85,96.45,88.25,85.15,144.85,94.55,85.8,82.5,80.95,82.3,100.45,188.2,371.5,469.0,503.9,527.6,528.3,472.75,3418.69,3479.46,3496.09,3376.01,3400.12,24.11,0.71,偏高
263,1.33,-11.51,-11.74,-11.28,-11.36,-11.36,-14.3,-14.3,-14.35,-14.35,-14.26,-14.26,-14.23,-14.23,-14.04,-14.04,-13.59,-13.41,-11.13,110.8,96.65,88.45,85.2,143.65,94.85,85.55,82.6,80.8,82.05,105.15,167.05,364.2,484.75,507.75,530.7,531.8,477.05,3376.01,3418.69,3461.59,3474.03,3511.74,37.71,1.09,偏高
264,1.33,-11.73,-12.48,-11.25,-11.35,-11.35,-14.3,-14.3,-14.36,-14.36,-14.22,-14.22,-14.24,-14.24,-13.87,-13.87,-13.56,-13.36,-11.27,110.7,96.85,89.05,85.45,143.0,95.1,85.45,82.65,81.0,82.0,100.65,158.4,332.45,484.85,514.15,534.35,534.5,484.0,3474.03,3376.01,3455.37,3528.65,3525.77,2.88,0.08,偏低
265,1.33,-11.58,-11.76,-11.29,-11.34,-11.34,-14.04,-14.04,-14.15,-14.15,-14.21,-14.21,-14.19,-14.19,-13.98,-13.98,-13.51,-13.28,-11.13,110.35,96.7,89.1,85.55,141.45,95.1,85.25,82.65,81.3,82.35,97.9,159.3,291.9,480.75,521.15,534.45,536.95,487.5,3528.65,3474.03,3453.85,3471.86,3471.74,0.12,0.0,偏低
266,1.33,-11.65,-11.81,-11.24,-11.32,-11.32,-14.37,-14.37,-14.36,-14.36,-14.28,-14.28,-14.26,-14.26,-14.1,-14.1,-13.56,-13.33,-11.1,110.0,96.5,89.2,85.5,140.45,95.2,84.9,82.55,81.45,82.9,99.8,169.5,276.3,457.95,523.85,536.35,536.85,490.35,3471.86,3528.65,3503.33,3666.09,3627.99,38.1,1.04,偏低
267,1.33,-11.68,-11.88,-11.22,-11.31,-11.31,-14.36,-14.36,-14.39,-14.39,-14.3,-14.3,-14.26,-14.26,-14.12,-14.12,-13.65,-13.43,-11.15,109.65,96.25,89.5,85.9,142.8,95.6,84.65,82.5,81.6,82.95,103.75,183.5,268.4,425.6,518.15,529.6,524.3,490.65,3666.09,3471.86,3615.52,3936.99,4005.56,68.57,1.74,偏高
268,1.33,-11.81,-11.94,-11.24,-11.33,-11.33,-14.33,-14.33,-14.37,-14.37,-14.31,-14.31,-14.26,-14.26,-14.12,-14.12,-13.67,-13.42,-11.2,109.6,95.85,89.45,86.0,142.45,95.85,84.25,82.35,82.5,84.55,103.0,176.8,280.3,409.9,519.45,532.0,524.25,488.6,3936.99,3666.09,3715.5,3973.89,3988.73,14.84,0.37,偏高
269,1.33,-11.75,-11.94,-13.16,-11.01,-11.01,-14.37,-14.37,-14.4,-14.4,-14.29,-14.29,-14.25,-14.25,-14.08,-14.08,-13.62,-13.43,-11.2,108.9,95.55,89.2,86.25,140.9,96.1,83.95,82.05,82.8,88.05,99.65,168.5,304.55,414.8,503.85,524.15,522.2,487.05,3973.89,3936.99,3749.13,3696.83,3718.93,22.1,0.6,偏高
270,1.33,-11.72,-11.95,-10.72,-11.36,-11.36,-14.34,-14.34,-14.38,-14.38,-14.27,-14.27,-14.25,-14.25,-14.05,-14.05,-13.56,-13.37,-11.26,108.95,95.35,89.1,86.4,140.5,96.75,83.95,81.85,82.9,87.75,98.8,158.55,306.05,422.7,497.5,520.15,525.35,487.05,3696.83,3973.89,3790.94,3680.92,3672.91,8.0,0.22,偏低
271,1.33,-11.64,-11.88,-11.27,-11.32,-11.32,-14.34,-14.34,-14.37,-14.37,-14.24,-14.24,-14.23,-14.23,-14.04,-14.04,-13.57,-13.36,-11.28,109.4,95.1,88.9,86.4,140.45,97.35,83.85,81.6,83.3,87.75,100.75,166.45,289.45,434.75,497.85,520.4,526.7,490.45,3680.92,3696.83,3797.82,3700.45,3710.62,10.17,0.27,偏高
272,1.33,-11.72,-11.89,-11.32,-11.41,-11.41,-14.33,-14.33,-14.34,-14.34,-14.38,-14.38,-14.35,-14.35,-9.89,-9.89,-13.53,-13.35,-11.17,109.75,94.85,88.75,86.4,142.8,97.75,84.25,81.25,83.25,88.3,109.4,176.15,302.15,448.0,499.85,528.45,534.25,493.85,3700.45,3680.92,3749.78,3696.83,3688.82,8.01,0.22,偏低
273,1.33,-11.76,-11.92,-11.28,-11.39,-11.39,-14.43,-14.43,-14.46,-14.46,-14.28,-14.28,-14.25,-14.25,-14.07,-14.07,-13.53,-13.33,-11.14,109.9,94.9,88.6,86.25,142.0,97.9,84.5,81.2,83.15,87.95,113.75,185.5,297.05,441.0,505.4,531.85,539.1,493.7,3696.83,3700.45,3700.38,3726.85,3719.2,7.66,0.21,偏低
274,1.33,-11.75,-11.94,-11.32,-11.46,-11.46,-14.34,-14.34,-14.38,-14.38,-14.33,-14.33,-14.31,-14.31,-14.13,-14.13,-13.29,-13.1,-11.14,109.95,95.15,88.4,86.15,143.95,97.7,84.6,81.3,83.1,88.1,117.3,177.75,298.6,427.0,508.3,532.55,528.3,497.2,3726.85,3696.83,3704.14,3715.64,3741.88,26.24,0.71,偏高
275,1.33,-11.76,-11.96,-11.35,-11.42,-11.42,-14.36,-14.36,-14.4,-14.4,-14.32,-14.32,-14.3,-14.3,-14.13,-14.13,-13.28,-13.09,-11.14,110.3,95.6,88.35,86.05,147.25,96.65,84.9,81.5,83.1,89.05,121.3,163.9,317.55,420.95,504.7,526.95,531.7,494.8,3715.64,3726.85,3706.52,3692.85,3658.47,34.38,0.93,偏低
276,1.33,-11.79,-11.97,-11.34,-11.45,-11.45,-14.38,-14.38,-14.4,-14.4,-14.32,-14.32,-14.29,-14.29,-14.12,-14.12,-10.4,-8.26,-6.89,110.85,95.65,88.1,85.85,150.55,96.15,85.2,81.7,83.1,88.75,121.45,161.4,322.1,434.85,506.5,528.95,528.45,494.5,3692.85,3715.64,3726.27,3799.19,3789.64,9.55,0.25,偏低
277,1.33,-11.71,-11.89,-11.37,-11.45,-11.45,-14.38,-14.38,-14.41,-14.41,-14.32,-14.32,-14.3,-14.3,-14.11,-14.11,-12.29,-11.32,-10.03,111.2,95.7,88.35,85.65,150.45,96.35,85.45,81.75,82.95,88.6,119.8,156.95,303.25,446.3,502.05,518.7,525.2,500.35,3799.19,3692.85,3718.53,3658.13,3635.35,22.78,0.62,偏低
278,1.33,-11.6,-11.83,-11.35,-11.41,-11.41,-14.4,-14.4,-14.41,-14.41,-14.31,-14.31,-14.26,-14.26,-14.09,-14.09,-12.15,-11.3,-10.12,111.5,96.15,88.6,85.55,144.85,96.35,85.65,82.15,82.85,87.9,116.6,163.5,288.7,463.05,506.2,515.65,536.3,496.15,3658.13,3799.19,3718.53,3726.85,3698.59,28.26,0.76,偏低
279,1.33,-11.53,-11.76,-11.31,-11.42,-11.42,-14.36,-14.36,-14.4,-14.4,-14.31,-14.31,-14.27,-14.27,-14.09,-14.09,-12.14,-11.26,-10.02,111.3,96.5,88.65,85.25,141.3,95.7,85.8,82.45,82.65,87.45,113.0,165.65,293.55,454.9,512.55,514.15,538.15,501.05,3726.85,3658.13,3720.78,3726.85,3749.6,22.75,0.61,偏高
280,1.33,-11.38,-11.66,-11.39,-11.47,-11.47,-14.36,-14.36,-14.4,-14.4,-14.33,-14.33,-14.29,-14.29,-14.12,-14.12,-12.25,-11.32,-9.82,110.0,96.65,88.65,85.45,141.25,95.8,85.75,82.6,82.4,87.25,108.7,166.3,304.05,448.45,520.7,512.85,543.85,505.25,3726.85,3726.85,3731.26,3745.3,3760.6,15.31,0.41,偏高
281,1.33,-11.37,-11.62,-11.31,-11.36,-11.36,-14.39,-14.39,-14.42,-14.42,-14.32,-14.32,-14.3,-14.3,-14.12,-14.12,-10.14,-7.72,-6.65,109.0,96.9,88.75,85.7,141.75,95.8,85.65,82.65,82.4,86.6,106.4,179.9,314.65,449.85,527.7,513.0,552.95,504.05,3745.3,3726.85,3719.76,3741.68,3730.32,11.36,0.3,偏低
282,1.33,-11.38,-11.63,-11.27,-11.34,-11.34,-14.38,-14.38,-14.4,-14.4,-14.31,-14.31,-14.29,-14.29,-14.12,-14.12,-10.25,-8.31,-6.8,108.85,96.9,89.2,85.9,144.55,95.65,85.65,82.75,82.35,86.1,107.4,170.6,310.5,458.7,527.8,518.25,551.1,504.25,3741.68,3745.3,3709.06,3604.6,3620.19,15.59,0.43,偏高
283,1.33,-11.35,-11.62,-11.27,-11.36,-11.36,-14.36,-14.36,-14.4,-14.4,-14.31,-14.31,-14.28,-14.28,-14.12,-14.12,-10.72,-8.72,-7.34,109.4,96.2,89.4,85.85,145.85,95.9,85.6,82.7,82.4,85.85,107.25,162.4,322.2,470.15,529.6,520.2,553.35,507.6,3604.6,3741.68,3670.79,3535.52,3525.22,10.3,0.29,偏低
284,1.33,-11.4,-11.63,-11.27,-11.39,-11.39,-14.38,-14.38,-14.4,-14.4,-14.31,-14.31,-14.28,-14.28,-14.12,-14.12,-13.46,-13.26,-11.06,109.95,95.55,89.7,86.0,144.95,96.4,85.65,82.7,82.5,86.3,106.7,155.55,324.2,469.75,530.35,523.25,556.5,510.0,3535.52,3604.6,3634.98,3547.82,3549.32,1.5,0.04,偏高
285,1.33,-11.46,-11.67,-11.25,-11.31,-11.31,-14.38,-14.38,-14.41,-14.41,-14.31,-14.31,-14.29,-14.29,-14.13,-14.13,-13.42,-13.21,-11.15,110.2,95.75,89.9,86.3,140.8,96.95,85.5,82.75,82.8,87.9,106.45,144.3,308.75,464.25,529.5,523.6,554.1,511.15,3547.82,3535.52,3590.06,3520.69,3516.26,4.43,0.13,偏低
286,1.33,-11.56,-11.74,-11.25,-11.31,-11.31,-14.36,-14.36,-14.4,-14.4,-14.32,-14.32,-14.29,-14.29,-14.13,-14.13,-13.13,-12.5,-10.96,110.9,96.3,89.6,86.4,140.8,97.4,85.5,82.7,82.9,87.95,111.4,139.3,288.45,471.75,532.8,527.6,550.85,514.1,3520.69,3547.82,3546.73,3525.03,3520.06,4.97,0.14,偏低
287,1.33,-11.63,-11.79,-11.22,-11.31,-11.31,-14.37,-14.37,-14.41,-14.41,-14.32,-14.32,-14.3,-14.3,-14.14,-14.14,-12.83,-12.08,-10.51,111.5,96.5,88.8,86.6,139.8,97.2,85.45,82.5,82.85,88.05,119.4,151.3,274.4,467.65,531.1,529.25,554.2,515.55,3525.03,3520.69,3540.8,3574.94,3579.26,4.32,0.12,偏高
288,1.33,-11.66,-11.84,-11.19,-11.29,-11.29,-14.39,-14.39,-14.41,-14.41,-14.31,-14.31,-14.27,-14.27,-14.1,-14.1,-12.77,-12.03,-10.61,111.7,96.75,88.45,86.9,138.0,97.3,85.5,82.6,82.85,88.15,120.45,159.45,251.4,451.1,524.1,525.15,542.75,515.95,3574.94,3525.03,3559.97,3631.37,3611.48,19.89,0.55,偏低
289,1.33,-11.65,-11.86,-11.19,-11.3,-11.3,-14.38,-14.38,-14.39,-14.39,-14.3,-14.3,-14.27,-14.27,-14.13,-14.13,-12.78,-11.86,-10.68,111.4,97.0,88.6,86.85,139.2,97.45,85.65,82.55,83.0,88.65,113.6,163.35,261.5,443.65,522.5,523.1,533.95,514.15,3631.37,3574.94,3597.15,3733.72,3710.9,22.83,0.61,偏低
290,1.33,-11.54,-11.78,-11.23,-11.34,-11.34,-14.36,-14.36,-14.4,-14.4,-14.12,-14.12,-14.09,-14.09,-13.92,-13.92,-12.75,-11.83,-10.55,111.15,97.3,89.0,86.1,142.6,97.85,85.7,82.35,82.7,88.6,109.35,174.05,306.8,424.75,520.9,526.95,542.9,510.4,3733.72,3631.37,3648.29,3776.4,3775.6,0.81,0.02,偏低
291,1.33,-11.5,-11.71,-11.31,-11.41,-11.41,-14.18,-14.18,-14.22,-14.22,-14.11,-14.11,-14.08,-14.08,-13.93,-13.93,-12.73,-12.0,-10.41,111.3,97.2,89.25,85.65,144.55,97.75,85.7,82.3,82.35,89.3,117.75,169.35,292.4,412.75,520.45,537.3,550.6,510.1,3776.4,3733.72,3705.51,3811.13,3840.49,29.37,0.77,偏高
292,1.33,-11.42,-11.66,-11.32,-11.4,-11.4,-14.19,-14.19,-14.22,-14.22,-14.11,-14.11,-14.09,-14.09,-13.91,-13.91,-12.74,-11.91,-10.54,111.0,97.15,89.35,85.6,145.3,96.95,85.85,82.4,82.05,89.05,116.8,163.1,274.85,439.6,512.05,528.7,539.1,512.7,3811.13,3776.4,3720.7,3650.9,3613.36,37.53,1.03,偏低
293,1.33,-11.42,-11.68,-11.27,-11.34,-11.34,-14.19,-14.19,-14.21,-14.21,-14.1,-14.1,-14.07,-14.07,-13.89,-13.89,-12.83,-11.93,-10.5,110.7,97.2,89.8,85.85,144.5,96.3,85.85,82.55,82.3,89.2,113.35,156.55,264.75,450.6,508.7,523.75,548.15,510.8,3650.9,3811.13,3739.0,3722.87,3694.16,28.71,0.77,偏低
294,1.33,-11.43,-11.66,-11.28,-11.41,-11.41,-14.18,-14.18,-14.19,-14.19,-14.09,-14.09,-14.06,-14.06,-13.89,-13.89,-12.86,-12.04,-10.6,110.2,97.45,89.9,85.9,143.25,95.9,86.0,82.5,83.05,91.05,108.45,157.1,254.75,428.25,511.6,519.3,544.25,512.45,3722.87,3650.9,3726.27,3670.07,3663.23,6.84,0.19,偏低
295,1.33,-11.47,-11.68,-11.31,-11.43,-11.43,-14.16,-14.16,-14.18,-14.18,-14.1,-14.1,-14.06,-14.06,-13.9,-13.9,-12.8,-12.07,-10.66,109.6,97.4,89.65,86.0,144.0,95.05,85.95,82.65,83.55,92.85,110.25,164.1,248.0,406.4,522.95,517.75,543.7,515.2,3670.07,3722.87,3712.75,3708.77,3714.21,5.45,0.15,偏高
296,1.33,-11.44,-11.66,-11.26,-11.32,-11.32,-14.16,-14.16,-14.2,-14.2,-14.1,-14.1,-14.08,-14.08,-13.91,-13.91,-12.73,-11.95,-10.6,109.2,97.05,89.4,86.5,144.95,94.8,86.0,82.7,84.0,94.15,120.9,190.15,250.8,404.5,523.0,519.5,551.15,514.2,3708.77,3670.07,3699.58,3745.3,3717.16,28.13,0.75,偏低
297,1.33,-11.47,-11.67,-11.23,-11.32,-11.32,-14.18,-14.18,-14.2,-14.2,-14.12,-14.12,-14.08,-14.08,-13.93,-13.93,-12.57,-11.76,-10.59,108.8,96.35,89.8,86.7,145.75,95.05,85.95,82.85,84.9,95.55,124.35,203.65,265.1,395.9,505.3,522.95,550.6,512.3,3745.3,3708.77,3720.78,3756.87,3750.4,6.47,0.17,偏低
298,1.33,-11.45,-11.65,-11.22,-11.29,-11.29,-14.2,-14.2,-14.21,-14.21,-14.09,-14.09,-14.03,-14.03,-13.84,-13.84,-12.55,-11.66,-10.26,108.7,95.75,90.05,86.55,144.7,95.6,85.5,82.95,85.8,96.85,116.05,210.9,296.5,395.3,491.8,507.65,545.7,514.35,3756.87,3745.3,3720.12,3719.62,3682.77,36.85,0.99,偏低
299,1.33,-11.34,-11.61,-11.22,-11.31,-11.31,-14.16,-14.16,-14.19,-14.19,-14.09,-14.09,-14.03,-14.03,-13.84,-13.84,-12.44,-11.59,-10.15,110.3,95.5,89.95,86.5,144.55,96.1,85.15,83.0,85.4,96.8,110.7,208.4,342.65,410.3,485.15,499.6,531.15,514.7,3719.62,3756.87,3723.96,3689.24,3701.78,12.55,0.34,偏高
300,1.33,-11.2,-11.58,-11.19,-11.3,-11.3,-14.15,-14.15,-14.2,-14.2,-14.06,-14.06,-14.03,-14.03,-13.84,-13.84,-12.31,-11.4,-10.23,111.8,95.45,89.7,86.55,144.15,95.4,84.9,83.05,84.85,96.05,106.95,193.3,362.5,431.35,485.4,495.8,523.45,511.95,3689.24,3719.62,3710.0,3638.96,3622.52,16.44,0.45,偏低
301,1.33,-11.27,-11.49,-11.23,-11.28,-11.28,-14.14,-14.14,-14.17,-14.17,-14.06,-14.06,-14.02,-14.02,-13.83,-13.83,-12.28,-11.24,-9.84,111.95,96.35,89.15,86.8,143.95,95.05,85.15,82.6,84.85,95.4,107.7,194.65,371.4,460.35,490.65,490.95,521.95,501.85,3638.96,3689.24,3692.64,3658.49,3665.23,6.73,0.18,偏高
302,1.33,-11.42,-11.55,-11.21,-11.27,-11.27,-14.13,-14.13,-14.17,-14.17,-14.05,-14.05,-14.02,-14.02,-13.82,-13.82,-12.21,-11.14,-9.76,112.3,97.35,88.9,86.6,144.95,94.7,85.5,82.35,84.9,95.4,112.2,188.8,354.8,484.85,498.2,493.05,524.5,497.95,3658.49,3638.96,3653.86,3563.01,3578.26,15.26,0.43,偏高
303,1.33,-11.55,-11.68,-11.17,-11.24,-11.24,-14.13,-14.13,-14.14,-14.14,-14.07,-14.07,-14.02,-14.02,-13.83,-13.83,-9.72,-7.61,-6.41,112.35,97.65,88.65,86.5,139.55,94.65,85.75,82.25,84.9,96.5,124.75,190.45,335.25,497.45,510.4,495.95,526.55,497.25,3563.01,3658.49,3623.41,3567.35,3585.27,17.92,0.5,偏高
304,1.33,-11.52,-11.68,-11.16,-11.24,-11.24,-14.14,-14.14,-14.17,-14.17,-14.05,-14.05,-14.01,-14.01,-13.84,-13.84,-9.85,-7.86,-6.58,112.3,97.95,88.75,86.25,140.85,94.4,86.05,82.55,85.05,97.95,129.25,183.7,339.35,493.45,524.55,500.5,533.3,497.65,3567.35,3563.01,3605.18,3598.09,3594.09,4.0,0.11,偏低
305,1.33,-11.35,-11.62,-11.21,-11.32,-11.32,-14.13,-14.13,-14.16,-14.16,-14.05,-14.05,-14.01,-14.01,-13.84,-13.84,-8.18,-6.65,-5.54,112.85,97.95,89.35,85.9,142.4,93.9,86.35,82.65,84.6,97.5,127.15,187.85,335.95,479.4,533.25,505.4,540.3,498.8,3598.09,3567.35,3591.65,3571.32,3575.08,3.75,0.11,偏高
